ID,DESCRIPTION,TYPE
1005300,"Base, bed and fill fine aggregates - Asset",ASSET
1005310,Blinding coarse aggregates - Asset,ASSET
1005320,Blinding fine aggregates - Asset,ASSET
1005330,Bonded surfacing decorative aggregates - Asset,ASSET
1005340,Coarse general aggregates - Asset,ASSET
1005350,Coarse lightweight aggregates for concrete and mortar - Asset,ASSET
1005360,Coarse normal and heavyweight aggregates - Asset,ASSET
1005370,Crushed stone aggregates - Asset,ASSET
1005380,Expanded clay lightweight aggregates - Asset,ASSET
1005390,Expanded glass aggregates - Asset,ASSET
1005400,Expanded slag aggregates - Asset,ASSET
1005410,Expanded slate aggregates - Asset,ASSET
1005420,Fine aggregates - Asset,ASSET
1005430,Fine general aggregates - Asset,ASSET
1005440,Fine lightweight aggregates for concrete and mortar - Asset,ASSET
1005450,Fine normal and heavyweight aggregates - Asset,ASSET
1005460,Granular cork aggregates - Asset,ASSET
1005470,Iron ore aggregates - Asset,ASSET
1005480,Jointing fine aggregates - Asset,ASSET
1005490,Laying course fine aggregates - Asset,ASSET
1005500,Lightweight aggregates - Asset,ASSET
1005510,Loose surfacing decorative aggregates - Asset,ASSET
1005520,Mortar all-in aggregates - Asset,ASSET
1005530,Mortar coarse aggregates - Asset,ASSET
1005540,Mortar fine aggregates - Asset,ASSET
1005550,Natural stone aggregates - Asset,ASSET
1005560,Natural stone dusts - Asset,ASSET
1005570,Oyster shells - Asset,ASSET
1005580,Pea gravel - Asset,ASSET
1005590,Perlite aggregates - Asset,ASSET
1005600,Permeable laying course aggregates - Asset,ASSET
1005610,Recycled lightweight aggregates - Asset,ASSET
1005620,Recycled rubber granules - Asset,ASSET
1005630,Scrap iron aggregates - Asset,ASSET
1005640,Single sized aggregates - Asset,ASSET
1005650,Soil improvement aggregates - Asset,ASSET
1005660,Surface dressing aggregates - Asset,ASSET
1005670,Surface treatment fine aggregates - Asset,ASSET
1005680,Vermiculite aggregates - Asset,ASSET
1005690,Cements and limes - Asset,ASSET
1005700,Calcium aluminate cements - Asset,ASSET
1005710,Cement replacement materials - Asset,ASSET
1005720,Hydrated limes - Asset,ASSET
1005730,Hydraulic limes - Asset,ASSET
1005740,Masonry cements - Asset,ASSET
1005750,Non-hydraulic lime putties - Asset,ASSET
1005760,Non-hydraulic limes - Asset,ASSET
1005770,Portland cements - Asset,ASSET
1005780,Quicklime - Asset,ASSET
1005790,Special purpose cements - Asset,ASSET
1005800,Sulfate-resisting Portland cements - Asset,ASSET
1005810,Concretes - Asset,ASSET
1005820,Cement-bound granular mixtures - Asset,ASSET
1005830,Designated concrete - Asset,ASSET
1005840,Designed concrete - Asset,ASSET
1005850,Fine bedding concretes - Asset,ASSET
1005860,Fly ash bound mixtures - Asset,ASSET
1005870,Foamed concrete - Asset,ASSET
1005880,High strength concrete - Asset,ASSET
1005890,Hydraulic road binder bound mixtures - Asset,ASSET
1005900,Normal-class concretes - Asset,ASSET
1005910,Pre-blended concretes - Asset,ASSET
1005920,Prescribed concrete - Asset,ASSET
1005930,Proprietary concretes - Asset,ASSET
1005940,Resin concretes - Asset,ASSET
1005950,Roman concretes - Asset,ASSET
1005960,Self-compacting concretes - Asset,ASSET
1005970,Slag-bound mixtures - Asset,ASSET
1005980,Small-area repair concretes - Asset,ASSET
1005990,Special-class performance concretes - Asset,ASSET
1006000,Special-class prescription concretes - Asset,ASSET
1006010,Sprayed concretes - Asset,ASSET
1006020,Standardized prescribed concrete - Asset,ASSET
1006030,Ultra-high-performance concrete - Asset,ASSET
1006040,Granules and powders - Asset,ASSET
1006050,Diatomaceous earth - Asset,ASSET
1006060,Fly ash - Asset,ASSET
1006070,Granulated blast furnace slag - Asset,ASSET
1006080,Ground granulated blast furnace slag - Asset,ASSET
1006090,Gypsum - Asset,ASSET
1006100,Limestone fines - Asset,ASSET
1006110,Marble dust - Asset,ASSET
1006120,Metakaolin - Asset,ASSET
1006130,Microsilica - Asset,ASSET
1006140,Mineral pigments - Asset,ASSET
1006150,Natural pozzolan - Asset,ASSET
1006160,Partially ground granulated blast furnace slag - Asset,ASSET
1006170,Plaster of Paris - Asset,ASSET
1006180,Sawdust - Asset,ASSET
1006190,Silicon carbide powder - Asset,ASSET
1006200,Silica fume - Asset,ASSET
1006210,Sintered pulverized fuel ash - Asset,ASSET
1006220,Synthetic foam granules - Asset,ASSET
1006230,Mortars and grouts - Asset,ASSET
1006240,Brick slip adhesive mortars - Asset,ASSET
1006250,Cement-gauged designed mortars - Asset,ASSET
1006260,Cement-gauged mortars - Asset,ASSET
1006270,Cementitious and reaction resin grouts - Asset,ASSET
1006280,Cementitious grouts - Asset,ASSET
1006290,Cementitious tanking mortars - Asset,ASSET
1006300,Concrete repair mortars - Asset,ASSET
1006310,Cementitious tiling grouts - Asset,ASSET
1006320,Crystallization active slurry mortars - Asset,ASSET
1006330,Epoxy mortars - Asset,ASSET
1006340,Epoxy resin grouts - Asset,ASSET
1006350,Epoxy resin-modified cementitious slurries - Asset,ASSET
1006360,Fibre-reinforced polymer-modified cementitious mortars - Asset,ASSET
1006370,Fire-resisting mortars - Asset,ASSET
1006380,General purpose cement:sand mortars - Asset,ASSET
1006390,Glass block jointing mortars - Asset,ASSET
1006400,Glass block pointing mortars - Asset,ASSET
1006410,Hydraulic lime mortars - Asset,ASSET
1006420,Injection grouts - Asset,ASSET
1006430,Injection mortar damp-proof courses - Asset,ASSET
1006440,Injection mortars - Asset,ASSET
1006450,Intumescent mortars - Asset,ASSET
1006460,Lightweight masonry mortars - Asset,ASSET
1006470,Masonry grout - Asset,ASSET
1006480,Metal anchor and fixings grouts - Asset,ASSET
1006490,Mortar repair mortar - Asset,ASSET
1006500,Paving jointing mortars - Asset,ASSET
1006510,Paving laying course mortars - Asset,ASSET
1006520,Paving unit priming slurry mortars - Asset,ASSET
1006530,Polyester resin grouts - Asset,ASSET
1006540,Polymer-modified cementitious mortars - Asset,ASSET
1006550,Polymer-modified cementitious slurries - Asset,ASSET
1006560,Resin grouts - Asset,ASSET
1006570,Self-hardening slurry mixes - Asset,ASSET
1006580,Silica grouts - Asset,ASSET
1006590,Terrazzo mix  - Asset,ASSET
1006600,Thin-layer mortars - Asset,ASSET
1006610,Thixotropic resin grouts - Asset,ASSET
1006620,Waterproof mortars - Asset,ASSET
1006630,Natural resins - Asset,ASSET
1006640,Balsam resins - Asset,ASSET
1006650,Benzoin resins - Asset,ASSET
1006660,Copal resins - Asset,ASSET
1006670,Damar resins - Asset,ASSET
1006680,Lacquer resins - Asset,ASSET
1006690,Mastic resins - Asset,ASSET
1006700,Shellac resins - Asset,ASSET
1006710,Turpentine resins - Asset,ASSET
1006720,Synthetic resins - Asset,ASSET
1006730,Acetal resins - Asset,ASSET
1006740,Acrylic resins - Asset,ASSET
1006750,Acrylonitrile butadiene styrene (ABS) resins - Asset,ASSET
1006760,Alkyd resins - Asset,ASSET
1006770,Epoxy resins - Asset,ASSET
1006780,Ethylene vinyl acetate (EVA) resins - Asset,ASSET
1006790,Liquid crystal polymer resins - Asset,ASSET
1006800,Long-fibre-reinforced plastics resins - Asset,ASSET
1006810,Melamine formaldehyde (MF) resins - Asset,ASSET
1006820,Phenol formaldehyde (PF) resins - Asset,ASSET
1006830,Polyamide (PA) resins - Asset,ASSET
1006840,Polycarbonate resins - Asset,ASSET
1006850,Polyester resins - Asset,ASSET
1006860,Polyethylene (PE) resins - Asset,ASSET
1006870,Polyethylene terephthalate (PET) resins - Asset,ASSET
1006880,Polyphenylene sulfide resins - Asset,ASSET
1006890,Polypropylene resins - Asset,ASSET
1006900,Polystyrene (PS) resins - Asset,ASSET
1006910,Polyurethane (PU) resins - Asset,ASSET
1006920,Polyvinyl chloride (PVC) resins - Asset,ASSET
1006930,Silicone resins - Asset,ASSET
1006940,Thermoplastic elastomer (TPE) resins - Asset,ASSET
1006950,Unsaturated polyester (UP) resins - Asset,ASSET
1006960,Urea formaldehyde (UF) resins - Asset,ASSET
1006970,Vinyl ester resins - Asset,ASSET
1006980,Prefabricated buildings and structures - Asset,ASSET
1006990,Glazed structures - Asset,ASSET
1007000,Glazed enclosures - Asset,ASSET
1007010,Metal-framed structures - Asset,ASSET
1007020,Roof lanterns - Asset,ASSET
1007030,Modular products - Asset,ASSET
1007040,Bathroom pods - Asset,ASSET
1007050,Kitchen pods - Asset,ASSET
1007060,Kitchenette units - Asset,ASSET
1007070,Modular mezzanines - Asset,ASSET
1007080,Plant room pods - Asset,ASSET
1007090,Prefabricated balconies - Asset,ASSET
1007100,Serviced pods - Asset,ASSET
1007110,"Modular, panelled and framed medical products - Asset",ASSET
1007120,Prefabricated medical single rooms - Asset,ASSET
1007130,Prefabricated medical single rooms with en-suites - Asset,ASSET
1007140,Prefabricated medical single rooms with entry lobbies - Asset,ASSET
1007150,Prefabricated medical isolation suites - Asset,ASSET
1007160,Prefabricated serviced medical headwalls - Asset,ASSET
1007170,Prefabricated serviced medical partitions - Asset,ASSET
1007180,Panelled and framed structure products - Asset,ASSET
1007190,Concrete panelled modules - Asset,ASSET
1007200,Cross-laminated timber (CLT) panelled modules - Asset,ASSET
1007210,Light-gauge steel floors and roofs - Asset,ASSET
1007220,Light-gauge steel frame panels - Asset,ASSET
1007230,Packaged components - Asset,ASSET
1007240,Structural insulated panel (SIP) modules - Asset,ASSET
1007250,Timber-frame floors and roofs - Asset,ASSET
1007260,Timber-frame panels - Asset,ASSET
1007270,Shelter structures - Asset,ASSET
1007280,Composite panelled shelters - Asset,ASSET
1007290,Glazed shelters - Asset,ASSET
1007300,Open-sided shelters - Asset,ASSET
1007310,Semi-closed shelters - Asset,ASSET
1007320,Timber-framed and panelled shelters - Asset,ASSET
1007330,Volumetric modules - Asset,ASSET
1007340,Composite modules - Asset,ASSET
1007350,Concrete-framed modules - Asset,ASSET
1007360,Steel-framed modules - Asset,ASSET
1007370,Timber-framed modules - Asset,ASSET
1007380,Sectional products - Asset,ASSET
1007390,Balusters and newel posts - Asset,ASSET
1007400,Aluminium balusters and newel posts - Asset,ASSET
1007410,Carbon steel balusters and newel posts - Asset,ASSET
1007420,Cast iron balusters and newel posts - Asset,ASSET
1007430,Concrete balusters and newel posts - Asset,ASSET
1007440,Hardwood balusters and newel posts - Asset,ASSET
1007450,Metal intermediate posts - Asset,ASSET
1007460,Metal newel posts - Asset,ASSET
1007470,Plastics balusters and newel posts - Asset,ASSET
1007480,Softwood balusters and newel posts - Asset,ASSET
1007490,Stainless steel balusters and newel posts - Asset,ASSET
1007500,Stone balusters and newel posts - Asset,ASSET
1007510,Timber newel posts - Asset,ASSET
1007520,Timber spindles - Asset,ASSET
1007530,Bollards and impact protectors - Asset,ASSET
1007540,Aluminium alloy bollards - Asset,ASSET
1007550,Aluminium alloy hinged bollards - Asset,ASSET
1007560,Aluminium alloy telescopic bollards - Asset,ASSET
1007570,Carbon steel removable bollards - Asset,ASSET
1007580,Carbon steel bollards - Asset,ASSET
1007590,Carbon steel hinged bollards - Asset,ASSET
1007600,Carbon steel rising bollards - Asset,ASSET
1007610,Carbon steel telescopic bollards - Asset,ASSET
1007620,Cast iron bollards - Asset,ASSET
1007630,Collapsible metal bollards - Asset,ASSET
1007640,Collapsible polymer bollards - Asset,ASSET
1007650,Collapsible timber bollards - Asset,ASSET
1007660,Composite bollards - Asset,ASSET
1007670,Concrete bollards - Asset,ASSET
1007680,Hardwood bollards - Asset,ASSET
1007690,Metal bollards - Asset,ASSET
1007700,Metal impact protectors - Asset,ASSET
1007710,Metal impact protectors with infill - Asset,ASSET
1007720,Panel fenders - Asset,ASSET
1007730,Plastics bollards - Asset,ASSET
1007740,Plastics hinged car bollards - Asset,ASSET
1007750,Plastics rising bollards - Asset,ASSET
1007760,Plastics telescopic bollards - Asset,ASSET
1007770,Polymer bollards - Asset,ASSET
1007780,Precast concrete bollards - Asset,ASSET
1007790,Retracting metal bollards - Asset,ASSET
1007800,Rubber impact protectors - Asset,ASSET
1007810,Stainless steel removable bollards - Asset,ASSET
1007820,Stainless steel bollards - Asset,ASSET
1007830,Stainless steel hinged bollards - Asset,ASSET
1007840,Stainless steel rising bollards - Asset,ASSET
1007850,Stainless steel telescopic bollards - Asset,ASSET
1007860,Stone bollards - Asset,ASSET
1007870,Timber bollards - Asset,ASSET
1007880,Metal sections - Asset,ASSET
1007890,Aluminium cold-drawn bars and rods - Asset,ASSET
1007900,Aluminium curtain wall frame sections - Asset,ASSET
1007910,Aluminium extruded bars and rods - Asset,ASSET
1007920,Aluminium extruded precision profiles - Asset,ASSET
1007930,Aluminium patent glazing bars - Asset,ASSET
1007940,Aluminium structural sections - Asset,ASSET
1007950,Box sections - Asset,ASSET
1007960,Brass sections - Asset,ASSET
1007970,Bronze sections - Asset,ASSET
1007980,Carbon steel bars - Asset,ASSET
1007990,"Carbon steel beams, columns, channels and tees - Asset",ASSET
1008000,Carbon steel channels - Asset,ASSET
1008010,Carbon steel curtain wall frame sections - Asset,ASSET
1008020,Carbon steel curved sections - Asset,ASSET
1008030,Carbon steel pales - Asset,ASSET
1008040,Carbon steel patent glazing bars - Asset,ASSET
1008050,Carbon steel tees - Asset,ASSET
1008060,Cast iron products - Asset,ASSET
1008070,Cold-formed galvanized steel sections - Asset,ASSET
1008080,Cold-formed steel strip studs - Asset,ASSET
1008090,Copper alloy sections - Asset,ASSET
1008100,Curtain wall blast-resistant frame sections - Asset,ASSET
1008110,Galvanized steel channels - Asset,ASSET
1008120,Metal mullions and transoms - Asset,ASSET
1008130,Resilient acoustic bar assemblies - Asset,ASSET
1008140,Sheathed carbon steel patent glazing bars - Asset,ASSET
1008150,Stainless steel channels - Asset,ASSET
1008160,"Stainless steel bars, rods and wires for construction - Asset",ASSET
1008170,"Stainless steel bars, rods and wires for general purposes - Asset",ASSET
1008180,"Stainless steel sheet, strip and plate for construction - Asset",ASSET
1008190,"Stainless steel sheet, strip and plate for general purposes - Asset",ASSET
1008200,Stainless steel pales - Asset,ASSET
1008210,Universal beam sections - Asset,ASSET
1008220,Universal column sections - Asset,ASSET
1008230,Wrought iron sections - Asset,ASSET
1008240,Metal tubes and hollow sections - Asset,ASSET
1008250,Aluminium cold-drawn tubes - Asset,ASSET
1008260,Aluminium extruded tubes - Asset,ASSET
1008270,Carbon steel hot-finished hollow sections - Asset,ASSET
1008280,Carbon steel seamless tubes - Asset,ASSET
1008290,Carbon steel welded tubes - Asset,ASSET
1008300,Carbon steel tapered hollow sections - Asset,ASSET
1008310,Stainless steel seamless circular tubes - Asset,ASSET
1008320,Stainless steel welded circular tubes - Asset,ASSET
1008330,Plastics sections - Asset,ASSET
1008340,Flexible foam rods - Asset,ASSET
1008350,Glass fibre-reinforced plastics (GRP) angle sections - Asset,ASSET
1008360,Glass fibre-reinforced plastics (GRP) box sections - Asset,ASSET
1008370,Glass fibre-reinforced plastics (GRP) channel sections - Asset,ASSET
1008380,Plastics mullions and transoms - Asset,ASSET
1008390,Plastics palisades - Asset,ASSET
1008400,Structural plastics sections - Asset,ASSET
1008410,Unplasticized polyvinyl chloride (PVC-U) curtain wall frame sections - Asset,ASSET
1008420,Posts and post accessories - Asset,ASSET
1008430,Adjustable post bases - Asset,ASSET
1008440,Aluminium alloy posts - Asset,ASSET
1008450,Aluminium post tops - Asset,ASSET
1008460,Carbon steel electric security fencing posts - Asset,ASSET
1008470,Carbon steel extension arms - Asset,ASSET
1008480,Carbon steel posts - Asset,ASSET
1008490,Carbon steel post tops - Asset,ASSET
1008500,Carbon steel wind posts - Asset,ASSET
1008510,Cast iron posts - Asset,ASSET
1008520,Cast iron post tops - Asset,ASSET
1008530,Cast stone or concrete posts - Asset,ASSET
1008540,Cast stone or concrete post tops - Asset,ASSET
1008550,Concrete extension arms - Asset,ASSET
1008560,Concrete posts - Asset,ASSET
1008570,Concrete post tops - Asset,ASSET
1008580,Hardwood posts - Asset,ASSET
1008590,Hardwood post tops - Asset,ASSET
1008600,Metal electric security fencing posts - Asset,ASSET
1008610,Metal extension arms - Asset,ASSET
1008620,Metal posts - Asset,ASSET
1008630,Metal post bases - Asset,ASSET
1008640,Metal post tops - Asset,ASSET
1008650,Plastics posts - Asset,ASSET
1008660,Plastics post tops - Asset,ASSET
1008670,Polymer posts - Asset,ASSET
1008680,Polymer post tops - Asset,ASSET
1008690,Retention sockets - Asset,ASSET
1008700,Softwood posts - Asset,ASSET
1008710,Softwood post tops - Asset,ASSET
1008720,Stainless steel posts - Asset,ASSET
1008730,Stainless steel post tops - Asset,ASSET
1008740,Stainless steel wind posts - Asset,ASSET
1008750,Stand-off post bases - Asset,ASSET
1008760,Timber hand posts - Asset,ASSET
1008770,Timber posts - Asset,ASSET
1008780,Timber post tops - Asset,ASSET
1008790,Wood hand posts - Asset,ASSET
1008800,Wood panel supports - Asset,ASSET
1008810,Precast sections - Asset,ASSET
1008820,Precast box sections - Asset,ASSET
1008830,Precast deck sections - Asset,ASSET
1008840,Rail track and ancillaries - Asset,ASSET
1008850,Bullhead rails - Asset,ASSET
1008860,Check rails - Asset,ASSET
1008870,Conductor rails - Asset,ASSET
1008880,Derailment containment - Asset,ASSET
1008890,Equipment protection ramps - Asset,ASSET
1008900,Expansion switches and adjustment switches - Asset,ASSET
1008910,Flat bottom rails - Asset,ASSET
1008920,Grooved rails - Asset,ASSET
1008930,Particle magnets - Asset,ASSET
1008940,Rail dampers - Asset,ASSET
1008950,Rail groove drains - Asset,ASSET
1008960,Rail track tie bars - Asset,ASSET
1008970,Rail section convertors - Asset,ASSET
1008980,Slipper runs - Asset,ASSET
1008990,Transition rails - Asset,ASSET
1009000,Railway junction works - Asset,ASSET
1009010,Common crossings - Asset,ASSET
1009020,Crossovers - Asset,ASSET
1009030,Derailers - Asset,ASSET
1009040,Diamond crossings - Asset,ASSET
1009050,Double slips - Asset,ASSET
1009060,Moveable rail crossings - Asset,ASSET
1009070,Obtuse crossings - Asset,ASSET
